Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
6.333,0.00523,0.0219,0.021,0,0.02,0,0.019,0,0.0181,0,0.0173,0,0.0165,0,0.0157,0,0.015,0,0.0192,0.0192,0.0792,0.0983,0.00522,0,0.00689,0,0.00529,0,0.00784,0,0.0101,0,0.0147,0,0.0303,0,0.0226,0,0.0213,0.0275,0.0543,0.0307,0,0,0.0792,0,0.0983,0.0947,0.105,0.122,0.112,0.112,0.112,0.032,0.032,0.144,0.144,0.144,0.147,0.129,0.122,0.106,0.0907,0.0881,0.088,0.373,0.374,0.405,0.403,0.0718,0.0718,0.384,0.394,0.394,0.388,0.381,0.371,0.348,0.311,0.269,1.183,1.183,1.183,1.183,0.355,0.356
6.417,0.00533,0.0217,0.0207,0,0.0197,0,0.0188,0,0.0179,0,0.0171,0,0.0163,0,0.0155,0,0.0148,0,0.019,0.0189,0.0799,0.0988,0.00532,0,0.00701,0,0.00539,0,0.00798,0,0.0103,0,0.015,0,0.0309,0,0.0232,0,0.0217,0.0281,0.055,0.0312,0,0,0.0799,0,0.0988,0.0951,0.106,0.123,0.113,0.113,0.113,0.032,0.032,0.144,0.145,0.145,0.148,0.13,0.122,0.106,0.0909,0.0884,0.0884,0.373,0.374,0.405,0.403,0.0721,0.0721,0.384,0.395,0.394,0.388,0.381,0.37,0.341,0.303,0.261,1.183,1.183,1.183,1.183,0.355,0.355
6.5,0.00542,0.0215,0.0205,0,0.0195,0,0.0186,0,0.0177,0,0.0169,0,0.0161,0,0.0153,0,0.0146,0,0.0187,0.0186,0.0806,0.0992,0.00541,0,0.00713,0,0.00548,0,0.00813,0,0.0105,0,0.0153,0,0.0315,0,0.0238,0,0.0221,0.0287,0.0558,0.0317,0,0,0.0807,0,0.0992,0.0955,0.107,0.124,0.113,0.113,0.114,0.032,0.032,0.145,0.145,0.145,0.149,0.13,0.123,0.105,0.0911,0.0888,0.0888,0.373,0.374,0.405,0.403,0.0725,0.0724,0.384,0.395,0.394,0.389,0.381,0.365,0.333,0.294,0.253,1.183,1.183,1.183,1.183,0.355,0.355
6.583,0.00551,0.0212,0.0203,0,0.0193,0,0.0184,0,0.0175,0,0.0167,0,0.0159,0,0.0152,0,0.0145,0,0.0184,0.0183,0.0813,0.0996,0.0055,0,0.00726,0,0.00558,0,0.00827,0,0.0106,0,0.0155,0,0.032,0,0.0244,0,0.0225,0.0293,0.0566,0.0322,0,0,0.0814,0,0.0996,0.0959,0.108,0.125,0.114,0.114,0.114,0.032,0.032,0.145,0.145,0.145,0.149,0.131,0.123,0.105,0.0913,0.0892,0.0891,0.373,0.374,0.405,0.403,0.0728,0.0727,0.385,0.396,0.395,0.389,0.381,0.359,0.325,0.285,0.246,1.183,1.183,1.183,1.183,0.368,0.355
6.667,0.0056,0.021,0.02,0,0.0191,0,0.0182,0,0.0173,0,0.0165,0,0.0157,0,0.015,0,0.0143,0,0.0182,0.0181,0.082,0.1,0.00559,0,0.00737,0,0.00567,0,0.0084,0,0.0108,0,0.0158,0,0.0325,0,0.025,0,0.0229,0.0299,0.0573,0.0327,0,0,0.082,0,0.1,0.0964,0.108,0.126,0.115,0.115,0.115,0.032,0.032,0.145,0.146,0.146,0.15,0.131,0.123,0.105,0.0915,0.0896,0.0895,0.373,0.374,0.405,0.403,0.0731,0.0731,0.385,0.396,0.395,0.39,0.378,0.352,0.316,0.276,0.239,1.183,1.183,1.183,1.183,0.39,0.354
6.75,0.00569,0.0207,0.0198,0,0.0188,0,0.0179,0,0.0171,0,0.0163,0,0.0155,0,0.0148,0,0.0141,0,0.0179,0.0178,0.0826,0.1,0.00568,0,0.0075,0,0.00576,0,0.00854,0,0.011,0,0.016,0,0.033,0,0.0256,0,0.0233,0.0305,0.0581,0.0332,0,0,0.0826,0,0.1,0.0968,0.109,0.127,0.116,0.116,0.116,0.032,0.032,0.145,0.146,0.146,0.151,0.131,0.123,0.105,0.0917,0.0899,0.0899,0.373,0.374,0.405,0.403,0.0734,0.0734,0.386,0.397,0.396,0.391,0.373,0.344,0.307,0.267,0.233,1.183,1.183,1.183,1.183,0.409,0.365
6.833,0.00578,0.0205,0.0196,0,0.0186,0,0.0177,0,0.0169,0,0.0161,0,0.0154,0,0.0146,0,0.014,0,0.0177,0.0176,0.0832,0.101,0.00577,0,0.00761,0,0.00585,0,0.00868,0,0.0112,0,0.0163,0,0.0335,0,0.0262,0,0.0238,0.0311,0.0589,0.0337,0,0,0.0833,0,0.101,0.0972,0.11,0.128,0.117,0.117,0.117,0.032,0.032,0.146,0.146,0.146,0.151,0.132,0.124,0.105,0.0919,0.0903,0.0903,0.373,0.374,0.405,0.403,0.0738,0.0737,0.384,0.398,0.397,0.388,0.367,0.337,0.299,0.261,0.233,1.183,1.183,1.183,1.183,0.424,0.381
6.917,0.00587,0.0202,0.0193,0,0.0184,0,0.0175,0,0.0167,0,0.0159,0,0.0151,0,0.0144,0,0.0138,0,0.0174,0.0173,0.0838,0.101,0.00586,0,0.00773,0,0.00595,0,0.00882,0,0.0113,0,0.0166,0,0.0339,0,0.0268,0,0.0242,0.032,0.0598,0.0343,0,0,0.0838,0,0.101,0.0975,0.11,0.129,0.117,0.117,0.117,0.032,0.032,0.146,0.146,0.146,0.152,0.132,0.124,0.105,0.0921,0.0906,0.0906,0.373,0.374,0.405,0.403,0.0741,0.074,0.381,0.4,0.399,0.385,0.362,0.33,0.291,0.255,0.233,1.183,1.183,1.183,1.183,0.427,0.397
7,0.00596,0.02,0.0191,0,0.0182,0,0.0173,0,0.0165,0,0.0157,0,0.015,0,0.0143,0,0.0136,0,0.0172,0.0171,0.0843,0.101,0.00594,0,0.00785,0,0.00604,0,0.00895,0,0.0115,0,0.0168,0,0.0344,0,0.0273,0,0.0246,0.0329,0.0607,0.0347,0,0,0.0844,0,0.101,0.0978,0.111,0.129,0.118,0.118,0.118,0.032,0.032,0.146,0.147,0.147,0.153,0.133,0.124,0.104,0.0922,0.091,0.091,0.373,0.374,0.405,0.403,0.0744,0.0743,0.379,0.399,0.397,0.381,0.356,0.323,0.284,0.25,0.231,1.183,1.183,1.183,1.183,0.429,0.411
7.083,0.00604,0.0197,0.0189,0,0.0179,0,0.0171,0,0.0163,0,0.0155,0,0.0148,0,0.0141,0,0.0134,0,0.0169,0.0168,0.0848,0.102,0.00603,0,0.00796,0,0.00613,0,0.00909,0,0.0117,0,0.0171,0,0.0349,0,0.0279,0,0.025,0.0338,0.0616,0.0352,0,0,0.0849,0,0.102,0.098,0.111,0.13,0.119,0.119,0.119,0.032,0.032,0.146,0.147,0.147,0.153,0.133,0.124,0.104,0.0924,0.0913,0.0913,0.373,0.374,0.405,0.403,0.0747,0.0746,0.378,0.397,0.394,0.377,0.35,0.316,0.278,0.248,0.228,1.183,1.183,1.183,1.183,0.432,0.425
7.167,0.00613,0.0195,0.0186,0,0.0177,0,0.0168,0,0.0161,0,0.0154,0,0.0147,0,0.014,0,0.0134,0,0.0168,0.0167,0.0852,0.102,0.00612,0,0.00808,0,0.00622,0,0.0104,0,0.0118,0,0.0173,0,0.0354,0,0.0284,0,0.0254,0.0347,0.0624,0.0357,0,0,0.0853,0,0.102,0.0983,0.112,0.131,0.119,0.119,0.119,0.032,0.032,0.147,0.147,0.147,0.154,0.133,0.124,0.104,0.0926,0.0917,0.0917,0.373,0.374,0.405,0.403,0.075,0.0749,0.376,0.394,0.392,0.372,0.344,0.308,0.273,0.248,0.219,1.183,1.183,1.183,1.183,0.434,0.438
7.25,0.00622,0.0192,0.0183,0,0.0174,0,0.0166,0,0.0162,0,0.0159,0,0.0151,0,0.0144,0,0.0137,0,0.0172,0.0171,0.0853,0.102,0.00621,0,0.00821,0,0.00633,0,0.0113,0,0.012,0,0.0175,0,0.0358,0,0.0289,0,0.0257,0.0354,0.0632,0.0361,0,0,0.0854,0,0.102,0.0988,0.113,0.132,0.12,0.12,0.12,0.032,0.032,0.147,0.148,0.148,0.155,0.134,0.124,0.104,0.0928,0.0921,0.092,0.373,0.374,0.405,0.403,0.0753,0.0753,0.374,0.392,0.389,0.368,0.338,0.302,0.268,0.247,0.21,1.183,1.183,1.183,1.183,0.436,0.446
7.333,0.00631,0.0189,0.0181,0,0.0172,0,0.0163,0,0.0164,0,0.0165,0,0.0157,0,0.0149,0,0.0142,0,0.0178,0.0177,0.0852,0.103,0.00631,0,0.00834,0,0.00643,0,0.0114,0,0.0121,0,0.0176,0,0.0362,0,0.0293,0,0.026,0.036,0.0639,0.0365,0,0,0.0853,0,0.103,0.0993,0.113,0.133,0.121,0.121,0.121,0.032,0.032,0.147,0.148,0.148,0.155,0.134,0.125,0.104,0.093,0.0924,0.0924,0.373,0.374,0.405,0.403,0.0757,0.0756,0.372,0.389,0.386,0.363,0.332,0.296,0.263,0.246,0.202,1.183,1.183,1.183,1.183,0.438,0.45
7.417,0.00641,0.0186,0.0178,0,0.0169,0,0.0161,0,0.0166,0,0.0171,0,0.0163,0,0.0155,0,0.0148,0,0.0185,0.0184,0.0849,0.103,0.0064,0,0.00847,0,0.00654,0,0.0116,0,0.0122,0,0.0178,0,0.0365,0,0.0296,0,0.0262,0.0365,0.0644,0.0368,0,0,0.085,0,0.103,0.0997,0.114,0.133,0.121,0.121,0.121,0.032,0.032,0.148,0.148,0.148,0.156,0.135,0.125,0.104,0.0932,0.0928,0.0928,0.373,0.374,0.405,0.403,0.076,0.0759,0.37,0.386,0.382,0.358,0.325,0.291,0.263,0.241,0.194,1.183,1.183,1.183,1.183,0.439,0.454
7.5,0.0065,0.0184,0.0175,0,0.0167,0,0.0159,0,0.0168,0,0.0177,0,0.0169,0,0.0161,0,0.0154,0,0.0192,0.0191,0.0846,0.104,0.0065,0,0.0086,0,0.00664,0,0.0117,0,0.0123,0,0.0179,0,0.0368,0,0.0299,0,0.0264,0.0369,0.0649,0.0371,0,0,0.0847,0,0.104,0.1,0.114,0.134,0.122,0.122,0.122,0.032,0.032,0.148,0.148,0.148,0.156,0.135,0.125,0.104,0.0934,0.0932,0.0932,0.373,0.374,0.405,0.403,0.0763,0.0763,0.367,0.382,0.378,0.352,0.319,0.286,0.264,0.23,0.187,1.183,1.183,1.183,1.183,0.441,0.457
7.583,0.0066,0.0181,0.0173,0,0.0165,0,0.0157,0,0.0171,0,0.0184,0,0.0175,0,0.0168,0,0.016,0,0.02,0.0199,0.0842,0.104,0.0066,0,0.00873,0,0.00674,0,0.0118,0,0.0123,0,0.018,0,0.037,0,0.0302,0,0.0267,0.0372,0.0654,0.0373,0,0,0.0843,0,0.104,0.1,0.114,0.134,0.122,0.122,0.122,0.032,0.032,0.148,0.148,0.148,0.157,0.135,0.125,0.103,0.0936,0.0935,0.0935,0.373,0.374,0.405,0.403,0.0766,0.0766,0.364,0.378,0.373,0.346,0.312,0.28,0.262,0.22,0.18,1.183,1.183,1.183,1.183,0.442,0.461
7.667,0.0067,0.0179,0.0171,0,0.0162,0,0.0155,0,0.0173,0,0.019,0,0.0182,0,0.0174,0,0.0166,0,0.0207,0.0206,0.0838,0.104,0.00669,0,0.00886,0,0.00709,0,0.0119,0,0.0124,0,0.0181,0,0.0373,0,0.0305,0,0.0269,0.0376,0.0659,0.0376,0,0,0.0838,0,0.104,0.101,0.115,0.135,0.123,0.123,0.123,0.032,0.032,0.148,0.149,0.149,0.157,0.136,0.125,0.103,0.0937,0.0939,0.0939,0.373,0.374,0.405,0.403,0.0769,0.0769,0.36,0.373,0.368,0.339,0.307,0.278,0.26,0.212,0.174,1.183,1.183,1.183,1.183,0.444,0.465
7.75,0.0068,0.0176,0.0168,0,0.016,0,0.0153,0,0.0175,0,0.0196,0,0.0188,0,0.018,0,0.0172,0,0.0214,0.0213,0.0833,0.105,0.00679,0,0.00899,0,0.00768,0,0.012,0,0.0125,0,0.0183,0,0.0375,0,0.0308,0,0.027,0.0379,0.0663,0.0378,0,0,0.0834,0,0.105,0.101,0.115,0.136,0.123,0.123,0.123,0.032,0.032,0.148,0.149,0.149,0.158,0.136,0.125,0.103,0.0939,0.0942,0.0942,0.373,0.374,0.405,0.403,0.0772,0.0772,0.355,0.368,0.363,0.333,0.301,0.279,0.25,0.204,0.168,1.183,1.183,1.183,1.183,0.445,0.467
7.833,0.00689,0.0174,0.0166,0,0.0158,0,0.0151,0,0.0178,0,0.0202,0,0.0194,0,0.0185,0,0.0178,0,0.0221,0.022,0.0829,0.105,0.00689,0,0.00913,0,0.00813,0,0.0121,0,0.0126,0,0.0184,0,0.0377,0,0.031,0,0.0272,0.0382,0.0667,0.038,0,0,0.083,0,0.105,0.101,0.115,0.136,0.124,0.124,0.124,0.032,0.032,0.148,0.149,0.149,0.165,0.136,0.125,0.103,0.094,0.0945,0.0945,0.373,0.374,0.405,0.403,0.0775,0.0774,0.351,0.363,0.357,0.326,0.295,0.278,0.239,0.196,0.162,1.183,1.183,1.183,1.183,0.446,0.469
7.917,0.00699,0.0172,0.0164,0,0.0156,0,0.0149,0,0.018,0,0.0208,0,0.0199,0,0.0191,0,0.0183,0,0.0228,0.0227,0.0825,0.105,0.00699,0,0.00926,0,0.00824,0,0.0122,0,0.0126,0,0.0185,0,0.0379,0,0.0312,0,0.0274,0.0385,0.067,0.0383,0,0,0.0825,0,0.105,0.102,0.116,0.136,0.124,0.124,0.124,0.032,0.032,0.148,0.149,0.149,0.171,0.136,0.126,0.103,0.0941,0.0948,0.0948,0.373,0.374,0.405,0.403,0.0777,0.0777,0.346,0.357,0.351,0.321,0.292,0.276,0.229,0.189,0.157,1.183,1.183,1.183,1.183,0.448,0.471
8,0.00709,0.0169,0.0162,0,0.0155,0,0.0147,0,0.0182,0,0.0214,0,0.0205,0,0.0197,0,0.0189,0,0.0234,0.0234,0.0821,0.105,0.00709,0,0.00939,0,0.00835,0,0.0123,0,0.0127,0,0.0186,0,0.0382,0,0.0314,0,0.0276,0.0387,0.0674,0.0385,0,0,0.0821,0,0.105,0.102,0.116,0.137,0.124,0.124,0.124,0.032,0.032,0.149,0.149,0.149,0.177,0.137,0.126,0.103,0.0943,0.0951,0.0951,0.373,0.374,0.405,0.403,0.078,0.0779,0.341,0.351,0.345,0.316,0.293,0.269,0.221,0.183,0.152,1.183,1.183,1.183,1.183,0.448,0.473
8.083,0.00713,0.0167,0.016,0,0.0153,0,0.0146,0,0.0184,0,0.022,0,0.0211,0,0.0202,0,0.0194,0,0.0243,0.0243,0.0824,0.107,0.00713,0,0.00945,0,0.0084,0,0.0124,0,0.0127,0,0.0186,0,0.0383,0,0.0315,0,0.0277,0.039,0.0677,0.0386,0,0,0.0826,0,0.106,0.102,0.116,0.137,0.125,0.125,0.125,0.032,0.032,0.149,0.149,0.149,0.181,0.137,0.126,0.102,0.0944,0.0953,0.0953,0.373,0.374,0.405,0.403,0.0782,0.0782,0.336,0.345,0.339,0.31,0.293,0.258,0.213,0.177,0.148,1.183,1.183,1.183,1.183,0.445,0.474
8.167,0.00717,0.0165,0.0159,0,0.0152,0,0.0145,0,0.0186,0,0.0224,0,0.0215,0,0.0207,0,0.0199,0,0.0261,0.026,0.0857,0.112,0.00717,0,0.00951,0,0.00845,0,0.0124,0,0.0128,0,0.0187,0,0.0383,0,0.0316,0,0.0278,0.0391,0.0679,0.0388,0,0,0.0859,0,0.111,0.102,0.116,0.141,0.138,0.138,0.127,0.032,0.032,0.149,0.149,0.149,0.183,0.137,0.126,0.102,0.0945,0.0956,0.0956,0.373,0.374,0.405,0.403,0.0784,0.0784,0.332,0.339,0.334,0.305,0.29,0.248,0.206,0.171,0.144,1.183,1.183,1.183,1.183,0.442,0.476
8.25,0.00721,0.0164,0.0158,0,0.0151,0,0.0144,0,0.0187,0,0.0227,0,0.0219,0,0.021,0,0.0203,0,0.0275,0.0275,0.0883,0.116,0.00721,0,0.00956,0,0.0085,0,0.0125,0,0.0128,0,0.0187,0,0.0384,0,0.0316,0,0.0279,0.0392,0.0681,0.0389,0,0,0.0885,0,0.115,0.104,0.118,0.147,0.152,0.152,0.15,0.032,0.032,0.148,0.149,0.149,0.184,0.137,0.126,0.102,0.0945,0.0957,0.0958,0.373,0.374,0.405,0.403,0.0786,0.0786,0.327,0.334,0.329,0.305,0.288,0.239,0.199,0.166,0.14,1.183,1.183,1.183,1.183,0.439,0.477
8.333,0.00725,0.0163,0.0157,0,0.015,0,0.0144,0,0.0189,0,0.023,0,0.0222,0,0.0213,0,0.0206,0,0.0287,0.0286,0.0904,0.119,0.00725,0,0.00962,0,0.00855,0,0.0125,0,0.0128,0,0.0188,0,0.0385,0,0.0317,0,0.0279,0.0394,0.0682,0.0389,0,0,0.0905,0,0.119,0.109,0.124,0.152,0.157,0.157,0.155,0.032,0.032,0.148,0.149,0.149,0.186,0.137,0.126,0.102,0.0946,0.0959,0.0959,0.373,0.374,0.405,0.403,0.0788,0.0788,0.322,0.329,0.323,0.305,0.278,0.231,0.192,0.161,0.137,1.183,1.183,1.183,1.183,0.437,0.478
8.417,0.0073,0.0162,0.0156,0,0.0149,0,0.0143,0,0.019,0,0.0233,0,0.0224,0,0.0216,0,0.0208,0,0.0297,0.0296,0.0919,0.121,0.0073,0,0.00968,0,0.0086,0,0.0126,0,0.0129,0,0.0188,0,0.0386,0,0.0318,0,0.028,0.0395,0.0684,0.039,0,0,0.092,0,0.121,0.114,0.129,0.156,0.16,0.16,0.159,0.032,0.032,0.148,0.149,0.149,0.187,0.137,0.126,0.102,0.0946,0.096,0.0961,0.373,0.374,0.405,0.403,0.0789,0.0789,0.317,0.324,0.318,0.303,0.268,0.223,0.187,0.157,0.134,1.183,1.183,1.183,1.183,0.434,0.479
8.5,0.00734,0.0161,0.0155,0,0.0148,0,0.0142,0,0.0191,0,0.0236,0,0.0227,0,0.0219,0,0.0211,0,0.0306,0.0305,0.0932,0.124,0.00734,0,0.00974,0,0.00865,0,0.0126,0,0.0129,0,0.0188,0,0.0387,0,0.0319,0,0.0281,0.0396,0.0685,0.0391,0,0,0.0933,0,0.123,0.118,0.134,0.162,0.164,0.164,0.162,0.032,0.032,0.148,0.149,0.149,0.188,0.137,0.126,0.102,0.0947,0.0962,0.0962,0.373,0.374,0.405,0.403,0.079,0.079,0.314,0.319,0.315,0.301,0.26,0.217,0.182,0.154,0.131,1.183,1.183,1.183,1.183,0.432,0.48
8.583,0.00738,0.016,0.0154,0,0.0148,0,0.0142,0,0.0192,0,0.0238,0,0.023,0,0.0221,0,0.0213,0,0.0314,0.0313,0.0944,0.126,0.00738,0,0.00979,0,0.0087,0,0.0127,0,0.0129,0,0.0189,0,0.0388,0,0.0319,0,0.0282,0.0397,0.0687,0.0392,0,0,0.0946,0,0.125,0.122,0.138,0.168,0.167,0.167,0.165,0.032,0.032,0.148,0.149,0.149,0.189,0.137,0.126,0.102,0.0947,0.0963,0.0963,0.373,0.374,0.405,0.403,0.0791,0.0791,0.314,0.316,0.314,0.299,0.252,0.211,0.177,0.15,0.128,1.183,1.183,1.183,1.183,0.431,0.481
8.667,0.00743,0.0159,0.0153,0,0.0147,0,0.0141,0,0.0193,0,0.0241,0,0.0232,0,0.0224,0,0.0216,0,0.0322,0.0321,0.0956,0.128,0.00743,0,0.00985,0,0.00875,0,0.0127,0,0.0129,0,0.0189,0,0.0389,0,0.032,0,0.0282,0.0398,0.0688,0.0393,0,0,0.0957,0,0.127,0.125,0.142,0.173,0.17,0.17,0.168,0.032,0.032,0.148,0.149,0.149,0.189,0.137,0.126,0.102,0.0948,0.0964,0.0965,0.373,0.374,0.405,0.403,0.0792,0.0792,0.314,0.316,0.314,0.294,0.245,0.206,0.173,0.147,0.126,1.183,1.183,1.183,1.183,0.429,0.48
8.75,0.00747,0.0158,0.0152,0,0.0146,0,0.014,0,0.0194,0,0.0243,0,0.0234,0,0.0226,0,0.0218,0,0.033,0.0329,0.0966,0.13,0.00747,0,0.00991,0,0.00879,0,0.0128,0,0.013,0,0.019,0,0.039,0,0.0321,0,0.0283,0.0399,0.069,0.0394,0,0,0.0968,0,0.129,0.127,0.144,0.178,0.171,0.171,0.171,0.032,0.032,0.148,0.149,0.149,0.189,0.138,0.126,0.102,0.0949,0.0965,0.0966,0.373,0.374,0.405,0.403,0.0793,0.0793,0.314,0.316,0.313,0.286,0.239,0.201,0.17,0.145,0.124,1.183,1.183,1.183,1.183,0.428,0.478
8.833,0.00751,0.0157,0.0151,0,0.0145,0,0.014,0,0.0195,0,0.0246,0,0.0237,0,0.0229,0,0.0221,0,0.0338,0.0337,0.0976,0.131,0.00751,0,0.00997,0,0.00884,0,0.0128,0,0.013,0,0.019,0,0.0391,0,0.0321,0,0.0284,0.0401,0.0691,0.0394,0,0,0.0977,0,0.131,0.128,0.145,0.183,0.172,0.172,0.172,0.032,0.032,0.148,0.149,0.149,0.188,0.138,0.126,0.102,0.0949,0.0966,0.0967,0.373,0.374,0.405,0.403,0.0794,0.0794,0.313,0.315,0.312,0.279,0.234,0.197,0.167,0.142,0.122,1.183,1.183,1.183,1.183,0.427,0.475
8.917,0.00756,0.0156,0.0151,0,0.0145,0,0.0139,0,0.0196,0,0.0248,0,0.0239,0,0.0231,0,0.0223,0,0.034,0.034,0.0972,0.131,0.00755,0,0.01,0,0.00889,0,0.0129,0,0.013,0,0.0191,0,0.0391,0,0.0322,0,0.0284,0.0402,0.0693,0.0395,0,0,0.0972,0,0.131,0.128,0.146,0.187,0.173,0.173,0.173,0.032,0.032,0.149,0.149,0.149,0.188,0.138,0.126,0.102,0.095,0.0967,0.0968,0.373,0.374,0.405,0.403,0.0795,0.0795,0.311,0.314,0.311,0.272,0.229,0.193,0.164,0.14,0.121,1.183,1.183,1.183,1.183,0.425,0.473
9,0.0076,0.0155,0.015,0,0.0144,0,0.0138,0,0.0197,0,0.0251,0,0.0242,0,0.0233,0,0.0225,0,0.0343,0.0343,0.0968,0.131,0.0076,0,0.0101,0,0.00894,0,0.0129,0,0.0131,0,0.0191,0,0.0392,0,0.0323,0,0.0285,0.0403,0.0694,0.0396,0,0,0.0968,0,0.131,0.129,0.146,0.19,0.174,0.174,0.174,0.032,0.032,0.153,0.15,0.15,0.188,0.138,0.126,0.102,0.095,0.0969,0.0969,0.373,0.374,0.405,0.403,0.0796,0.0796,0.31,0.313,0.309,0.266,0.224,0.189,0.161,0.138,0.119,1.183,1.183,1.183,1.183,0.424,0.471
9.083,0.00755,0.0155,0.0149,0,0.0144,0,0.0138,0,0.0197,0,0.0252,0,0.0244,0,0.0235,0,0.0227,0,0.0345,0.0345,0.0962,0.131,0.00755,0,0.01,0,0.0089,0,0.0129,0,0.013,0,0.019,0,0.0391,0,0.0322,0,0.0285,0.0403,0.0694,0.0396,0,0,0.0962,0,0.131,0.13,0.147,0.19,0.175,0.175,0.174,0.032,0.032,0.156,0.153,0.154,0.187,0.138,0.126,0.101,0.0951,0.097,0.097,0.373,0.374,0.405,0.403,0.0797,0.0797,0.309,0.311,0.308,0.261,0.22,0.186,0.158,0.136,0.118,1.183,1.183,1.183,1.183,0.423,0.469
9.167,0.0075,0.0154,0.0149,0,0.0144,0,0.0139,0,0.0197,0,0.0251,0,0.0243,0,0.0235,0,0.0227,0,0.0345,0.0345,0.0957,0.13,0.00751,0,0.00997,0,0.00886,0,0.0128,0,0.013,0,0.019,0,0.039,0,0.0322,0,0.0284,0.0402,0.0694,0.0396,0,0,0.0957,0,0.13,0.13,0.147,0.19,0.175,0.175,0.174,0.032,0.032,0.158,0.156,0.156,0.187,0.138,0.126,0.101,0.095,0.097,0.0971,0.373,0.374,0.405,0.403,0.0798,0.0798,0.307,0.31,0.304,0.255,0.216,0.183,0.156,0.134,0.116,1.183,1.183,1.183,1.183,0.422,0.467
9.25,0.00746,0.0154,0.0149,0,0.0144,0,0.0139,0,0.0196,0,0.025,0,0.0241,0,0.0234,0,0.0226,0,0.0344,0.0344,0.0954,0.13,0.00746,0,0.00991,0,0.00881,0,0.0128,0,0.0129,0,0.0189,0,0.0389,0,0.0321,0,0.0284,0.0401,0.0692,0.0395,0,0,0.0954,0,0.13,0.13,0.147,0.189,0.175,0.174,0.174,0.032,0.032,0.159,0.156,0.157,0.186,0.138,0.126,0.101,0.095,0.097,0.0971,0.373,0.374,0.405,0.403,0.0798,0.0798,0.301,0.308,0.297,0.25,0.212,0.18,0.153,0.132,0.115,1.183,1.183,1.183,1.183,0.421,0.465
9.333,0.00742,0.0154,0.015,0,0.0145,0,0.014,0,0.0196,0,0.0247,0,0.0239,0,0.0232,0,0.0224,0,0.0342,0.0342,0.0953,0.13,0.00742,0,0.00986,0,0.00877,0,0.0127,0,0.0129,0,0.0189,0,0.0388,0,0.032,0,0.0283,0.04,0.0691,0.0394,0,0,0.0952,0,0.13,0.129,0.146,0.189,0.175,0.174,0.174,0.032,0.032,0.158,0.156,0.157,0.186,0.137,0.126,0.101,0.095,0.097,0.0971,0.373,0.374,0.405,0.403,0.0798,0.0798,0.295,0.302,0.291,0.246,0.208,0.177,0.151,0.131,0.114,1.183,1.183,1.183,1.183,0.421,0.464
9.417,0.00737,0.0155,0.015,0,0.0145,0,0.0141,0,0.0195,0,0.0245,0,0.0237,0,0.023,0,0.0223,0,0.034,0.034,0.0953,0.129,0.00738,0,0.0098,0,0.00872,0,0.0127,0,0.0129,0,0.0189,0,0.0388,0,0.032,0,0.0282,0.0399,0.069,0.0394,0,0,0.0952,0,0.13,0.129,0.146,0.189,0.174,0.173,0.174,0.032,0.032,0.157,0.155,0.155,0.186,0.137,0.126,0.101,0.0949,0.0969,0.097,0.373,0.374,0.405,0.403,0.0797,0.0798,0.29,0.297,0.287,0.242,0.205,0.175,0.15,0.129,0.113,1.183,1.183,1.183,1.183,0.42,0.463
9.5,0.00733,0.0155,0.0151,0,0.0146,0,0.0141,0,0.0194,0,0.0242,0,0.0235,0,0.0228,0,0.0221,0,0.0337,0.0338,0.0954,0.129,0.00733,0,0.00974,0,0.00867,0,0.0126,0,0.0129,0,0.0188,0,0.0387,0,0.0319,0,0.0282,0.0398,0.0688,0.0393,0,0,0.0953,0,0.129,0.128,0.145,0.188,0.173,0.173,0.173,0.032,0.032,0.155,0.153,0.153,0.186,0.137,0.125,0.101,0.0949,0.0969,0.097,0.373,0.374,0.405,0.403,0.0797,0.0797,0.286,0.292,0.283,0.239,0.203,0.173,0.148,0.128,0.112,1.183,1.183,1.183,1.183,0.419,0.462
