Time (hr),resin,CS26,CS25,RD25Sd,CS24,RD24Sd,CS23,RD23Sd,CS22,RD22Sd,CS21,RD21Sd,CS20,RD20Sd,CS19,RD19Sd,CS18,RD18Sd,RESOUT2a,RESOUT2b,RESOUT2u,RESOUT2d,CSRD25,RD25Su,CSRD24,RD24Su,CSRD23,RD23Su,CSRD22,RD22Su,CSRD21,RD21Su,CSRD20,RD20Su,CSRD19,RD19Su,CSRD18,RD18Su,CSRD17,CSRD16,CSRD15,CSRD14u,MILLBu,MILLAu,MILLAd,MILLBd,CSRD13,CSRD12u,CSRD12d,CSRD10,CSRD09,CSRD09u,CSRD09a,ROAD1,ROAD2,CSRD08u,CSRD08a,CSRD08,CSRD07,CSRD06,CSRD05,CSRD04,CSRD03,CSRD02,CSRD02d,RAILRDu,RAILBRu,RAILBRd,RAILRDd,CSRD01a,CSRD01u,CSRD01d,CSRD01,DS.001,DS.002,DS.003,DS.004,DS.005,DS.006,DS2,FOOTa,FOOTBRu,FOOTBRd,FOOTb,DS3,DS4
6.583,4.925,1,0.992,4.33E-08,0.983,0.0000288,0.974,0,0.965,0,0.956,0,0.947,0,0.938,0,0.929,0,0.92,0.915,4.059,4.974,4.915,4.33E-08,4.88,0.0000288,4.845,0,4.812,0,4.788,0,4.769,0,4.75,0,4.726,0,4.708,4.692,4.678,4.668,0.605,4.063,4.063,0.605,4.968,4.961,5.566,5.558,5.551,5.551,5.536,0,0,5.536,5.526,5.526,5.515,5.505,5.494,5.479,5.458,5.444,5.437,0.239,5.199,5.199,0.239,5.437,5.43,5.43,5.425,5.419,5.394,5.367,5.337,5.3,5.252,5.195,0.000041,5.195,5.195,0.000041,5.195,5.189
6.667,5.03,1,0.992,-0.000000759,0.983,0.0000168,0.974,0,0.965,0,0.956,0,0.946,0,0.937,0,0.927,0,0.918,0.914,4.141,5.055,5.02,-0.000000759,4.984,0.0000168,4.949,0,4.916,0,4.892,0,4.874,0,4.856,0,4.831,0,4.813,4.797,4.782,4.772,0.627,4.145,4.145,0.627,5.048,5.041,5.668,5.66,5.653,5.653,5.638,0,0,5.638,5.627,5.627,5.617,5.607,5.595,5.579,5.558,5.544,5.537,0.261,5.276,5.276,0.261,5.537,5.529,5.529,5.524,5.519,5.495,5.469,5.436,5.394,5.342,5.278,-0.0000281,5.278,5.278,-0.0000281,5.278,5.271
6.75,5.135,1,0.991,-0.00000052,0.982,0.00000966,0.973,0,0.964,0,0.954,0,0.945,0,0.935,0,0.926,0,0.916,0.912,4.223,5.135,5.126,-0.00000052,5.091,0.00000966,5.056,0,5.022,0,4.997,0,4.979,0,4.96,0,4.936,0,4.917,4.901,4.887,4.877,0.65,4.227,4.227,0.65,5.128,5.121,5.771,5.763,5.756,5.756,5.741,0,0,5.741,5.73,5.73,5.719,5.709,5.697,5.681,5.66,5.645,5.639,0.285,5.354,5.354,0.285,5.639,5.631,5.631,5.625,5.62,5.594,5.565,5.531,5.487,5.434,5.373,-0.000101,5.373,5.373,-0.000101,5.373,5.368
6.833,5.241,1,0.991,-0.000000083,0.982,-0.0000275,0.973,0,0.964,0,0.954,0,0.945,0,0.935,0,0.925,0,0.916,0.911,4.305,5.217,5.231,-0.000000083,5.196,-0.0000275,5.161,0,5.129,0,5.104,0,5.086,0,5.067,0,5.042,0,5.023,5.007,4.992,4.982,0.673,4.31,4.31,0.673,5.21,5.203,5.876,5.867,5.859,5.859,5.844,0,0,5.844,5.833,5.833,5.823,5.813,5.801,5.784,5.764,5.749,5.742,0.309,5.433,5.433,0.309,5.742,5.734,5.734,5.729,5.725,5.701,5.673,5.637,5.592,5.537,5.472,0.00013,5.472,5.472,0.00013,5.472,5.466
6.917,5.346,1,0.991,-0.00000115,0.981,-0.0000158,0.971,0,0.962,0,0.952,0,0.942,0,0.932,0,0.921,0,0.911,0.907,4.387,5.294,5.336,-0.00000115,5.302,-0.0000158,5.268,0,5.235,0,5.211,0,5.192,0,5.173,0,5.148,0,5.129,5.113,5.098,5.088,0.696,4.392,4.392,0.696,5.287,5.28,5.975,5.966,5.959,5.959,5.943,0,0,5.943,5.933,5.933,5.923,5.912,5.901,5.885,5.865,5.851,5.844,0.334,5.511,5.511,0.334,5.844,5.837,5.837,5.832,5.827,5.803,5.774,5.737,5.692,5.638,5.571,0.000123,5.571,5.571,0.000123,5.572,5.566
7,5.451,1,0.99,0.000000787,0.981,-0.00000952,0.971,0,0.961,0,0.951,0,0.94,0,0.93,0,0.92,0,0.91,0.905,4.47,5.375,5.442,0.000000787,5.407,-0.00000952,5.373,0,5.341,0,5.317,0,5.299,0,5.279,0,5.254,0,5.234,5.218,5.203,5.193,0.719,4.474,4.474,0.719,5.367,5.36,6.079,6.069,6.062,6.062,6.046,0,0,6.046,6.035,6.035,6.025,6.014,6.003,5.987,5.967,5.952,5.945,0.358,5.587,5.587,0.358,5.945,5.938,5.938,5.934,5.93,5.906,5.876,5.838,5.792,5.737,5.669,-0.0000059,5.669,5.669,-0.0000059,5.669,5.663
7.083,5.558,1,0.99,0.000000287,0.981,0.00000919,0.97,0,0.96,0,0.95,0,0.94,0,0.929,0,0.919,0,0.908,0.903,4.552,5.456,5.548,0.000000287,5.514,0.00000919,5.479,0,5.447,0,5.423,0,5.405,0,5.385,0,5.36,0,5.341,5.325,5.309,5.299,0.742,4.557,4.557,0.742,5.448,5.441,6.183,6.173,6.165,6.165,6.149,0,0,6.149,6.138,6.138,6.128,6.117,6.106,6.09,6.069,6.055,6.048,0.384,5.664,5.664,0.384,6.048,6.04,6.04,6.036,6.032,6.007,5.976,5.937,5.89,5.835,5.763,-0.0000691,5.763,5.763,-0.0000691,5.763,5.757
7.167,5.664,1,0.99,0.000000173,0.979,0.0000106,0.969,0.00549,0.963,0.00535,0.958,0,0.947,0,0.936,0,0.925,0,0.914,0.909,4.633,5.542,5.655,0.000000173,5.622,0.0000106,5.59,0.00549,5.551,0.00535,5.52,0,5.503,0,5.486,0,5.461,0,5.443,5.427,5.412,5.403,0.765,4.638,4.638,0.765,5.534,5.525,6.291,6.281,6.273,6.273,6.255,0,0,6.255,6.244,6.244,6.234,6.223,6.211,6.195,6.174,6.159,6.152,0.411,5.742,5.742,0.411,6.152,6.144,6.144,6.14,6.135,6.109,6.076,6.036,5.987,5.928,5.854,-0.000000523,5.854,5.854,-0.000000523,5.854,5.848
7.25,5.771,1,0.989,6.72E-09,0.977,0.0000402,0.965,0.027,0.981,0.0268,0.996,0,0.984,0,0.972,0,0.96,0,0.948,0.942,4.704,5.647,5.763,6.72E-09,5.735,0.0000402,5.708,0.027,5.65,0.0268,5.598,0,5.584,0,5.568,0,5.546,0,5.53,5.516,5.504,5.495,0.786,4.71,4.71,0.786,5.638,5.629,6.415,6.404,6.395,6.395,6.376,0,0,6.376,6.364,6.364,6.352,6.341,6.327,6.31,6.287,6.271,6.264,0.44,5.825,5.825,0.44,6.264,6.255,6.255,6.251,6.246,6.217,6.182,6.14,6.089,6.026,5.948,-0.0000848,5.948,5.948,-0.0000848,5.948,5.942
7.333,5.877,1,0.988,-0.000000726,0.976,0.0000203,0.964,0.0537,1.006,0.0534,1.047,0,1.035,0,1.022,0,1.009,0,0.996,0.99,4.766,5.757,5.871,-0.000000726,5.847,0.0000203,5.823,0.0537,5.74,0.0534,5.665,0,5.653,0,5.639,0,5.62,0,5.606,5.594,5.583,5.576,0.804,4.772,4.772,0.804,5.748,5.739,6.542,6.531,6.521,6.521,6.502,0,0,6.502,6.489,6.489,6.477,6.465,6.451,6.432,6.408,6.392,6.384,0.471,5.913,5.913,0.471,6.384,6.375,6.375,6.37,6.364,6.333,6.296,6.25,6.197,6.129,6.047,0.0000871,6.047,6.047,0.0000871,6.047,6.04
7.417,5.984,1,0.988,0.000000609,0.976,-0.0000416,0.963,0.0818,1.033,0.0814,1.102,0,1.089,0,1.077,0,1.064,0,1.051,1.045,4.822,5.867,5.978,0.000000609,5.956,-0.0000416,5.935,0.0818,5.828,0.0814,5.728,0,5.717,0,5.704,0,5.687,0,5.675,5.664,5.653,5.647,0.819,4.828,4.828,0.819,5.858,5.849,6.668,6.657,6.647,6.647,6.627,0,0,6.627,6.614,6.614,6.602,6.589,6.576,6.557,6.532,6.515,6.508,0.504,6.003,6.003,0.504,6.508,6.499,6.499,6.493,6.487,6.455,6.414,6.366,6.308,6.234,6.148,0.0000749,6.148,6.148,0.0000749,6.148,6.142
7.5,6.09,1,0.988,0.00000109,0.976,0.00000463,0.963,0.11,1.062,0.11,1.16,0,1.147,0,1.134,0,1.121,0,1.108,1.103,4.872,5.975,6.085,0.00000109,6.065,0.00000463,6.046,0.11,5.913,0.11,5.785,0,5.775,0,5.763,0,5.748,0,5.736,5.726,5.717,5.711,0.834,4.878,4.878,0.834,5.966,5.956,6.79,6.778,6.769,6.769,6.749,0,0,6.749,6.737,6.737,6.725,6.712,6.698,6.68,6.656,6.639,6.632,0.538,6.093,6.093,0.538,6.632,6.623,6.623,6.617,6.611,6.576,6.533,6.481,6.417,6.338,6.25,-0.0000757,6.25,6.25,-0.0000757,6.25,6.243
7.583,6.197,1,0.988,0.00000068,0.976,0.00000902,0.964,0.139,1.091,0.138,1.218,0,1.205,0,1.193,0,1.18,0,1.167,1.162,4.918,6.08,6.192,0.00000068,6.173,0.00000902,6.155,0.139,5.996,0.138,5.842,0,5.832,0,5.821,0,5.806,0,5.795,5.785,5.777,5.771,0.847,4.924,4.924,0.847,6.071,6.062,6.909,6.897,6.888,6.888,6.868,0,0,6.868,6.856,6.856,6.844,6.832,6.819,6.801,6.778,6.761,6.754,0.572,6.182,6.182,0.572,6.754,6.745,6.745,6.739,6.732,6.695,6.65,6.595,6.526,6.443,6.353,0.0000827,6.353,6.353,0.0000827,6.353,6.346
7.667,6.304,1,0.988,0.00000127,0.977,-0.0000351,0.965,0.167,1.121,0.167,1.276,0,1.264,0,1.251,0,1.239,0,1.227,1.221,4.962,6.183,6.299,0.00000127,6.282,-0.0000351,6.264,0.167,6.076,0.167,5.894,0,5.885,0,5.875,0,5.861,0,5.85,5.841,5.832,5.827,0.86,4.968,4.968,0.86,6.174,6.165,7.025,7.013,7.004,7.004,6.985,0,0,6.985,6.974,6.974,6.962,6.95,6.937,6.92,6.896,6.881,6.874,0.606,6.267,6.267,0.606,6.874,6.865,6.865,6.859,6.852,6.814,6.767,6.712,6.64,6.553,6.46,-0.000067,6.46,6.46,-0.000067,6.46,6.452
7.75,6.41,1,0.988,0.000000608,0.977,-0.00000829,0.965,0.196,1.15,0.195,1.334,0,1.322,0,1.309,0,1.297,0,1.285,1.28,5.004,6.283,6.405,0.000000608,6.388,-0.00000829,6.369,0.196,6.153,0.195,5.943,0,5.935,0,5.925,0,5.912,0,5.902,5.894,5.886,5.881,0.872,5.009,5.009,0.872,6.275,6.266,7.137,7.126,7.117,7.117,7.098,0,0,7.098,7.087,7.087,7.075,7.064,7.051,7.034,7.012,6.997,6.99,0.64,6.35,6.35,0.64,6.99,6.982,6.982,6.975,6.968,6.928,6.879,6.818,6.742,6.656,6.565,-0.0000632,6.565,6.565,-0.0000632,6.565,6.557
7.833,6.517,1,0.989,0.00000261,0.977,-0.00000572,0.966,0.224,1.179,0.224,1.392,0,1.38,0,1.368,0,1.356,0,1.344,1.339,5.043,6.382,6.512,0.00000261,6.496,-0.00000572,6.478,0.224,6.231,0.224,5.993,0,5.985,0,5.976,0,5.963,0,5.953,5.944,5.937,5.932,0.883,5.049,5.049,0.883,6.373,6.364,7.248,7.237,7.228,7.228,7.21,0,0,7.21,7.199,7.199,7.187,7.175,7.163,7.147,7.125,7.111,7.104,0.673,6.431,6.431,0.673,7.104,7.096,7.096,7.089,7.081,7.039,6.989,6.925,6.846,6.759,6.669,0.00000615,6.669,6.669,0.00000615,6.669,6.661
7.917,6.623,1,0.989,-0.000000381,0.977,0.0000258,0.966,0.254,1.209,0.253,1.451,0,1.439,0,1.427,0,1.415,0,1.403,1.398,5.083,6.48,6.619,-0.000000381,6.602,0.0000258,6.584,0.254,6.309,0.253,6.042,0,6.034,0,6.024,0,6.012,0,6.002,5.994,5.987,5.983,0.894,5.088,5.088,0.894,6.472,6.463,7.358,7.347,7.338,7.338,7.32,0,0,7.32,7.309,7.309,7.297,7.286,7.274,7.257,7.236,7.222,7.215,0.705,6.51,6.51,0.705,7.215,7.207,7.207,7.2,7.192,7.149,7.097,7.03,6.949,6.862,6.771,0.0000463,6.771,6.771,0.0000463,6.771,6.763
8,6.73,1,0.989,0.000001,0.978,-0.0000127,0.966,0.283,1.239,0.283,1.511,0,1.499,0,1.487,0,1.475,0,1.463,1.458,5.121,6.578,6.725,0.000001,6.71,-0.0000127,6.693,0.283,6.389,0.283,6.092,0,6.083,0,6.074,0,6.061,0,6.052,6.044,6.036,6.032,0.906,5.126,5.126,0.906,6.57,6.561,7.467,7.456,7.447,7.447,7.429,0,0,7.429,7.418,7.418,7.406,7.394,7.382,7.366,7.346,7.331,7.325,0.738,6.587,6.587,0.738,7.325,7.317,7.317,7.31,7.302,7.258,7.203,7.132,7.051,6.966,6.875,-0.0000263,6.875,6.875,-0.0000263,6.875,6.867
8.083,6.777,1,0.99,-0.000000861,0.979,-0.0000143,0.969,0.31,1.268,0.309,1.566,0,1.555,0,1.544,0,1.533,0,1.522,1.517,5.152,6.669,6.775,-0.000000861,6.765,-0.0000143,6.752,0.31,6.429,0.309,6.111,0,6.106,0,6.1,0,6.092,0,6.086,6.08,6.075,6.072,0.915,5.157,5.157,0.915,6.661,6.653,7.567,7.557,7.549,7.549,7.533,0,0,7.533,7.522,7.522,7.51,7.499,7.487,7.472,7.453,7.439,7.433,0.771,6.662,6.662,0.771,7.433,7.425,7.425,7.417,7.409,7.363,7.305,7.232,7.151,7.066,6.976,-0.0000225,6.976,6.976,-0.0000225,6.976,6.968
8.167,6.824,1,0.991,-0.000000293,0.982,0.00000469,0.973,0.329,1.293,0.328,1.612,0,1.602,0,1.593,0,1.583,0,1.574,1.569,5.174,6.744,6.822,-0.000000293,6.814,0.00000469,6.805,0.329,6.467,0.328,6.131,0,6.126,0,6.121,0,6.115,0,6.11,6.106,6.102,6.1,0.921,5.179,5.179,0.921,6.736,6.729,7.65,7.641,7.634,7.634,7.618,0,0,7.618,7.609,7.609,7.598,7.588,7.578,7.565,7.548,7.536,7.53,0.8,6.73,6.73,0.8,7.53,7.524,7.524,7.516,7.507,7.461,7.401,7.327,7.246,7.162,7.075,0.0000888,7.075,7.075,0.0000888,7.075,7.067
8.25,6.871,1,0.993,0.00000145,0.985,0.0000132,0.978,0.344,1.314,0.344,1.65,0,1.642,0,1.635,0,1.627,0,1.618,1.614,5.193,6.807,6.869,0.00000145,6.863,0.0000132,6.854,0.344,6.5,0.344,6.151,0,6.147,0,6.143,0,6.137,0,6.133,6.129,6.126,6.123,0.926,5.197,5.197,0.926,6.8,6.793,7.72,7.712,7.704,7.704,7.686,0,0,7.686,7.679,7.679,7.67,7.661,7.653,7.642,7.628,7.618,7.613,0.826,6.787,6.787,0.826,7.613,7.608,7.608,7.6,7.593,7.549,7.492,7.421,7.342,7.259,7.17,-0.000156,7.17,7.17,-0.000156,7.17,7.163
8.333,6.918,1,0.993,0.00000114,0.987,0.0000025,0.98,0.359,1.332,0.358,1.683,0,1.676,0,1.669,0,1.662,0,1.654,1.65,5.21,6.86,6.916,0.00000114,6.91,0.0000025,6.902,0.359,6.535,0.358,6.171,0,6.167,0,6.163,0,6.159,0,6.155,6.151,6.148,6.145,0.931,5.214,5.214,0.931,6.854,6.848,7.779,7.771,7.764,7.764,7.748,0,0,7.748,7.742,7.742,7.734,7.726,7.718,7.709,7.696,7.688,7.684,0.848,6.836,6.836,0.848,7.684,7.679,7.679,7.672,7.664,7.618,7.559,7.491,7.418,7.341,7.261,-0.0000181,7.261,7.261,-0.0000181,7.261,7.254
8.417,6.966,1,0.994,-0.000000373,0.988,0.0000169,0.982,0.372,1.348,0.372,1.714,0,1.708,0,1.701,0,1.695,0,1.688,1.684,5.226,6.91,6.964,-0.000000373,6.958,0.0000169,6.949,0.372,6.568,0.372,6.191,0,6.187,0,6.184,0,6.179,0,6.175,6.172,6.168,6.166,0.936,5.23,5.23,0.936,6.905,6.899,7.835,7.828,7.82,7.82,7.804,0,0,7.804,7.798,7.798,7.791,7.784,7.778,7.769,7.758,7.75,7.746,0.868,6.879,6.879,0.868,7.746,7.742,7.742,7.735,7.727,7.683,7.625,7.56,7.491,7.419,7.344,-0.000151,7.344,7.344,-0.000151,7.344,7.338
8.5,7.013,1,0.994,-0.000000154,0.989,0.00000148,0.983,0.386,1.364,0.386,1.744,0,1.738,0,1.731,0,1.726,0,1.719,1.715,5.243,6.958,7.011,-0.000000154,7.004,0.00000148,6.997,0.386,6.602,0.386,6.211,0,6.208,0,6.204,0,6.199,0,6.195,6.192,6.189,6.187,0.941,5.246,5.246,0.941,6.952,6.946,7.887,7.879,7.872,7.872,7.856,0,0,7.856,7.851,7.851,7.844,7.838,7.832,7.824,7.814,7.807,7.804,0.885,6.918,6.918,0.885,7.804,7.8,7.8,7.793,7.786,7.74,7.684,7.623,7.559,7.491,7.421,-0.000174,7.421,7.421,-0.000174,7.421,7.416
8.583,7.06,1,0.995,0.000000721,0.989,0.0000101,0.984,0.4,1.379,0.399,1.773,0,1.767,0,1.761,0,1.756,0,1.749,1.745,5.258,7.004,7.058,0.000000721,7.052,0.0000101,7.045,0.4,6.636,0.399,6.231,0,6.228,0,6.224,0,6.219,0,6.215,6.212,6.209,6.207,0.945,5.262,5.262,0.945,6.998,6.993,7.938,7.93,7.923,7.923,7.907,0,0,7.907,7.902,7.902,7.895,7.889,7.883,7.876,7.867,7.86,7.857,0.902,6.955,6.955,0.902,7.857,7.853,7.853,7.846,7.839,7.795,7.741,7.683,7.622,7.559,7.493,0.0000493,7.493,7.493,0.0000493,7.493,7.487
8.667,7.107,1,0.995,-1.11E-08,0.99,-0.0000109,0.984,0.414,1.393,0.413,1.801,0,1.795,0,1.79,0,1.784,0,1.778,1.774,5.274,7.048,7.105,-1.11E-08,7.098,-0.0000109,7.091,0.414,6.669,0.413,6.251,0,6.248,0,6.244,0,6.239,0,6.235,6.232,6.229,6.227,0.95,5.278,5.278,0.95,7.043,7.037,7.986,7.979,7.971,7.971,7.955,0,0,7.955,7.95,7.95,7.944,7.938,7.933,7.926,7.917,7.91,7.908,0.918,6.989,6.989,0.918,7.908,7.904,7.904,7.897,7.89,7.847,7.797,7.742,7.683,7.623,7.562,-0.00002,7.562,7.562,-0.00002,7.561,7.556
8.75,7.154,1,0.995,-0.000000946,0.99,-0.00000718,0.985,0.427,1.407,0.427,1.828,0,1.823,0,1.817,0,1.812,0,1.806,1.802,5.289,7.092,7.152,-0.000000946,7.145,-0.00000718,7.138,0.427,6.702,0.427,6.27,0,6.267,0,6.263,0,6.258,0,6.255,6.252,6.249,6.247,0.954,5.293,5.293,0.954,7.086,7.08,8.034,8.026,8.019,8.019,8.003,0,0,8.003,7.998,7.998,7.993,7.986,7.982,7.975,7.966,7.96,7.957,0.934,7.023,7.023,0.934,7.957,7.953,7.953,7.946,7.939,7.897,7.849,7.797,7.742,7.684,7.626,-0.000215,7.626,7.626,-0.000215,7.626,7.621
8.833,7.201,1,0.995,-0.00000123,0.99,0.00000598,0.985,0.441,1.421,0.44,1.857,0,1.851,0,1.846,0,1.841,0,1.834,1.83,5.305,7.135,7.2,-0.00000123,7.194,0.00000598,7.187,0.441,6.738,0.44,6.291,0,6.288,0,6.284,0,6.279,0,6.276,6.272,6.269,6.267,0.959,5.308,5.308,0.959,7.129,7.123,8.082,8.074,8.066,8.066,8.05,0,0,8.05,8.045,8.045,8.04,8.034,8.029,8.022,8.013,8.007,8.005,0.949,7.056,7.056,0.949,8.005,8.001,8.001,7.994,7.987,7.946,7.899,7.849,7.797,7.742,7.686,-0.000174,7.686,7.686,-0.000174,7.686,7.682
8.917,7.249,1,0.995,-0.000000516,0.99,0.000026,0.985,0.455,1.435,0.454,1.885,0,1.88,0,1.874,0,1.869,0,1.862,1.859,5.32,7.179,7.247,-0.000000516,7.24,0.000026,7.234,0.455,6.771,0.454,6.311,0,6.308,0,6.304,0,6.298,0,6.295,6.291,6.289,6.287,0.963,5.324,5.324,0.963,7.173,7.167,8.13,8.122,8.114,8.112,8.096,0.00251,0.00251,8.096,8.091,8.094,8.088,8.083,8.077,8.071,8.062,8.056,8.053,0.964,7.089,7.089,0.964,8.053,8.049,8.049,8.042,8.035,7.993,7.948,7.9,7.85,7.798,7.744,0.000174,7.744,7.744,0.000174,7.744,7.74
9,7.296,1,0.995,-0.00000043,0.991,0.0000334,0.986,0.469,1.45,0.468,1.914,0,1.908,0,1.903,0,1.898,0,1.892,1.888,5.335,7.224,7.294,-0.00000043,7.288,0.0000334,7.282,0.469,6.805,0.468,6.331,0,6.328,0,6.325,0,6.319,0,6.315,6.312,6.309,6.307,0.968,5.339,5.339,0.968,7.218,7.212,8.18,8.172,8.165,8.151,8.136,0.0131,0.0131,8.136,8.131,8.144,8.138,8.132,8.127,8.12,8.111,8.104,8.102,0.98,7.121,7.121,0.98,8.102,8.098,8.098,8.091,8.083,8.042,7.999,7.951,7.901,7.85,7.799,0.000105,7.799,7.799,0.000105,7.799,7.794
9.083,7.249,1,0.996,-0.000000101,0.993,0.0000393,0.989,0.475,1.461,0.475,1.932,0,1.929,0,1.925,0,1.921,0,1.916,1.914,5.34,7.254,7.249,-0.000000101,7.25,0.0000393,7.252,0.475,6.78,0.475,6.306,0,6.307,0,6.307,0,6.309,0,6.31,6.311,6.312,6.312,0.969,5.343,5.343,0.969,7.25,7.246,8.215,8.208,8.203,8.176,8.164,0.0263,0.0263,8.164,8.16,8.186,8.181,8.176,8.171,8.165,8.157,8.151,8.149,0.995,7.154,7.154,0.995,8.149,8.146,8.146,8.139,8.132,8.093,8.05,8.002,7.953,7.902,7.852,-0.000199,7.852,7.852,-0.000199,7.852,7.848
9.167,7.202,1,0.998,-0.000000926,0.997,0.00000371,0.995,0.47,1.463,0.469,1.931,0,1.929,0,1.928,0,1.926,0,1.924,1.922,5.334,7.256,7.203,-0.000000926,7.207,0.00000371,7.212,0.47,6.748,0.469,6.284,0,6.286,0,6.289,0,6.292,0,6.295,6.298,6.3,6.301,0.967,5.335,5.335,0.967,7.254,7.252,8.219,8.216,8.213,8.178,8.172,0.0356,0.0356,8.172,8.169,8.205,8.202,8.198,8.196,8.192,8.187,8.184,8.183,1.006,7.176,7.176,1.006,8.183,8.181,8.181,8.174,8.167,8.131,8.09,8.045,7.999,7.952,7.904,-0.0000978,7.904,7.904,-0.0000978,7.904,7.9
9.25,7.154,1,1,0.000000673,1,-0.0000239,1,0.459,1.459,0.458,1.917,0,1.917,0,1.917,0,1.917,0,1.917,1.917,5.323,7.24,7.156,0.000000673,7.161,-0.0000239,7.168,0.459,6.717,0.458,6.263,0,6.266,0,6.269,0,6.275,0,6.278,6.281,6.283,6.285,0.963,5.322,5.322,0.963,7.24,7.24,8.203,8.203,8.202,8.164,8.164,0.0384,0.0384,8.164,8.164,8.202,8.201,8.2,8.2,8.199,8.198,8.197,8.197,1.011,7.186,7.186,1.011,8.197,8.196,8.196,8.19,8.184,8.151,8.115,8.076,8.035,7.993,7.951,0.0000207,7.951,7.951,0.0000207,7.951,7.947
9.333,7.107,1,1.002,0.000000558,1.003,0.0000106,1.004,0.446,1.452,0.446,1.898,0,1.9,0,1.901,0,1.903,0,1.904,1.905,5.309,7.214,7.109,0.000000558,7.115,0.0000106,7.122,0.446,6.684,0.446,6.244,0,6.247,0,6.25,0,6.255,0,6.259,6.263,6.265,6.267,0.959,5.308,5.308,0.959,7.216,7.217,8.176,8.178,8.18,8.145,8.149,0.0356,0.0356,8.149,8.15,8.186,8.187,8.188,8.189,8.19,8.192,8.193,8.193,1.01,7.183,7.183,1.01,8.193,8.194,8.194,8.189,8.184,8.157,8.127,8.095,8.06,8.026,7.99,-0.0000658,7.99,7.99,-0.0000658,7.99,7.987
9.417,7.06,1,1.002,-0.000000611,1.005,-0.0000222,1.007,0.433,1.442,0.432,1.876,0,1.879,0,1.881,0,1.883,0,1.887,1.888,5.295,7.183,7.062,-0.000000611,7.069,-0.0000222,7.077,0.433,6.651,0.432,6.225,0,6.228,0,6.231,0,6.235,0,6.238,6.242,6.246,6.247,0.954,5.293,5.293,0.954,7.185,7.188,8.142,8.146,8.15,8.121,8.129,0.0288,0.0288,8.129,8.131,8.16,8.162,8.165,8.167,8.17,8.174,8.176,8.178,1.005,7.172,7.172,1.005,8.178,8.179,8.179,8.175,8.171,8.15,8.127,8.102,8.075,8.049,8.022,-0.000072,8.022,8.022,-0.000072,8.022,8.02
9.5,7.013,1,1.003,-0.00000124,1.006,-0.0000114,1.009,0.419,1.431,0.419,1.852,0,1.856,0,1.859,0,1.862,0,1.866,1.868,5.28,7.148,7.014,-0.00000124,7.021,-0.0000114,7.028,0.419,6.617,0.419,6.204,0,6.208,0,6.211,0,6.216,0,6.22,6.223,6.226,6.228,0.95,5.278,5.278,0.95,7.152,7.155,8.105,8.11,8.115,8.095,8.105,0.0201,0.0201,8.105,8.108,8.128,8.131,8.135,8.138,8.142,8.147,8.15,8.152,0.997,7.155,7.155,0.997,8.152,8.154,8.154,8.151,8.149,8.134,8.118,8.101,8.082,8.063,8.045,0.0000146,8.045,8.045,0.0000146,8.045,8.043
9.583,6.966,1,1.003,0.00000147,1.007,0.0000217,1.01,0.406,1.419,0.405,1.828,0,1.832,0,1.836,0,1.839,0,1.843,1.846,5.266,7.111,6.968,0.00000147,6.974,0.0000217,6.98,0.406,6.583,0.405,6.183,0,6.187,0,6.19,0,6.196,0,6.2,6.203,6.206,6.208,0.945,5.263,5.263,0.945,7.115,7.12,8.065,8.071,8.076,8.066,8.077,0.011,0.011,8.077,8.08,8.091,8.095,8.099,8.103,8.107,8.113,8.118,8.12,0.987,7.133,7.133,0.987,8.12,8.122,8.122,8.121,8.12,8.111,8.101,8.092,8.081,8.071,8.06,-0.00000347,8.06,8.06,-0.00000347,8.06,8.059
9.667,6.919,1,1.004,0.00000101,1.008,0.00000566,1.011,0.392,1.407,0.392,1.803,0,1.807,0,1.811,0,1.815,0,1.82,1.823,5.25,7.073,6.92,0.00000101,6.927,0.00000566,6.935,0.392,6.551,0.392,6.164,0,6.167,0,6.17,0,6.175,0,6.179,6.182,6.186,6.188,0.941,5.247,5.247,0.941,7.077,7.083,8.023,8.03,8.036,8.033,8.045,0.00315,0.00315,8.045,8.049,8.052,8.056,8.061,8.065,8.07,8.077,8.082,8.084,0.975,7.109,7.109,0.975,8.084,8.087,8.087,8.086,8.086,8.084,8.082,8.079,8.074,8.07,8.066,-0.000253,8.067,8.067,-0.000253,8.066,8.066
9.75,6.871,1,1.004,0.00000108,1.008,0.0000227,1.013,0.379,1.396,0.378,1.779,0,1.783,0,1.788,0,1.792,0,1.798,1.801,5.235,7.036,6.873,0.00000108,6.879,0.0000227,6.886,0.379,6.516,0.378,6.143,0,6.146,0,6.15,0,6.155,0,6.16,6.163,6.166,6.168,0.936,5.232,5.232,0.936,7.041,7.046,7.982,7.989,7.996,7.996,8.008,0,0,8.008,8.012,8.012,8.017,8.022,8.026,8.031,8.038,8.043,8.045,0.963,7.082,7.082,0.963,8.045,8.048,8.048,8.049,8.049,8.053,8.056,8.058,8.061,8.064,8.067,0.0000187,8.067,8.067,0.0000187,8.067,8.067
